DEPARTAMENTO,ÁREA,SEXO,Total personas de 5 y más años que usaron Internet,,,,Actividad de uso de Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Obtener Información 
(No incluye búsqueda de información con fines de educación)",,,,,Correo y mensajería,,,,,Redes sociales,,,,,Comprar/Ordenar productos o servicios,,,,,Banca electrónica u otros servicios financieros,,,,,Educación y aprendizaje,,,,,Trámites con organismos gubernamentales,,,,,"Descargar software, imágenes, juegos, música o jugar en línea",,,,,Consulta de medios de comunicación,,,,,"Televisión, videos, películas u otro contenido audiovisual para entretenimiento",,,,,Buscar Trabajo,,,,,"Servicios en la nube (guardar información, editar archivos, etc.)",,,,,Vender productos o servicios,,,,,Trabajar como requisito dentro de su empleo o actividad económica de independiente,,,,,Realizar llamadas o video llamadas (telefonía por Internet),,,,,Publicar o intercambiar opiniones sobre las características y calidad de un bien o servicio,,,,,"Subir contenido propio a un sitio web para ser compartido (texto, imágenes, videos, música, audios, fotos, software, etc.)",,,,,Otro servicio,,,
,,MUJER,7,1,"4,9%",,4,0,"6,8%","52,3",,2,0,"6,5%","37,3",,5,0,"5,3%","69,0",,0,0,"18,8%","2,7",,0,0,"12,2%","6,8",,2,1,"12,1%","32,1",,1,0,"13,4%","7,5",,1,0,"15,3%","15,7",,0,0,"37,1%","6,1",,2,0,"13,8%","24,6",,"0,1","0,1","33,4%","1,3",,"0,1","0,1","24,5%","1,7",,"0,0","0,0","53,6%","0,1",,"0,3","0,1","18,8%","4,8",,"0,6","0,2","19,4%","9,5",,"0,0","0,0","48,3%","0,4",,"0,1","0,1","30,7%","1,9",,-,-,.,-
,CABECERA,TOTAL,9,0,"2,4%",,5,1,"6,3%","58,6",,4,0,"6,1%","47,0",,7,1,"3,8%","76,9",,0,0,"15,1%","4,5",,1,0,"10,1%","11,4",,2,0,"8,7%","27,3",,1,0,"14,0%","11,4",,2,1,"14,1%","24,9",,0,0,"21,5%","4,8",,2,1,"12,6%","26,9",,"0,2","0,1","19,0%","1,9",,"0,2","0,1","18,6%","2,7",,"0,0","0,0","39,2%","0,4",,"0,7","0,2","17,0%","7,4",,"0,9","0,3","19,5%","10,0",,"0,1","0,1","32,5%","1,0",,"0,2","0,1","29,7%","2,8",,-,-,.,-
,,HOMBRE,5,0,"2,2%",,3,0,"6,5%","56,9",,2,0,"6,6%","47,8",,4,0,"3,7%","76,5",,0,0,"19,6%","4,5",,1,0,"12,2%","12,0",,1,0,"8,8%","27,8",,1,0,"16,1%","11,3",,1,0,"13,2%","26,7",,0,0,"20,5%","5,5",,1,0,"13,1%","26,2",,"0,1","0,1","24,2%","2,4",,"0,1","0,1","22,9%","2,8",,"0,0","0,0","50,1%","0,5",,"0,3","0,1","18,8%","7,0",,"0,4","0,2","21,1%","8,8",,"0,1","0,0","36,4%","1,3",,"0,1","0,1","33,3%","3,0",,-,-,.,-
,,MUJER,4,0,"3,4%",,2,0,"7,3%","60,6",,2,0,"6,5%","46,0",,3,0,"4,8%","77,3",,0,0,"18,8%","4,4",,0,0,"11,9%","10,7",,1,0,"11,2%","26,7",,0,0,"13,6%","11,5",,1,0,"16,6%","22,9",,0,0,"28,4%","3,9",,1,0,"13,8%","27,7",,"0,0","0,0","26,4%","1,2",,"0,1","0,1","25,2%","2,5",,"0,0","0,0","53,6%","0,2",,"0,3","0,1","18,8%","7,9",,"0,5","0,2","20,0%","11,5",,"0,0","0,0","48,3%","0,7",,"0,1","0,1","32,2%","2,7",,-,-,.,-
,CENTROS POBLADOS Y RURAL DISPERSO,TOTAL,6,1,"8,8%",,3,1,"14,4%","41,4",,2,0,"11,9%","27,0",,4,1,"9,5%","64,5",,0,0,"94,4%","0,0",,0,0,"55,5%","1,3",,2,1,"20,5%","32,9",,0,0,"30,3%","3,7",,1,0,"27,3%","7,8",,0,0,"52,8%","7,5",,1,1,"31,9%","17,9",,"0,0","0,1","69,4%","0,7",,"0,0","0,0","50,0%","0,7",,"0,0","0,1","68,9%","0,7",,-,-,.,-,,"0,4","0,3","44,7%","5,8",,"0,0","0,0","100,0%","0,1",,"0,1","0,1","50,9%","1,0",,-,-,.,-
,,HOMBRE,4,1,"8,4%",,2,1,"16,1%","42,8",,1,0,"12,9%","29,3",,3,0,"9,2%","70,2",,0,0,"94,4%","0,1",,0,0,"67,3%","1,7",,1,0,"23,6%","27,8",,0,0,"35,6%","5,2",,0,0,"26,9%","10,0",,0,0,"48,3%","6,0",,1,0,"36,2%","16,5",,"0,0","0,0","99,5%","0,3",,"0,0","0,0","58,3%","0,9",,"0,0","0,1","68,9%","1,2",,-,-,.,-,,"0,2","0,2","45,6%","5,3",,"0,0","0,0","100,0%","0,2",,"0,0","0,0","45,1%","1,3",,-,-,.,-
,,MUJER,3,1,"11,4%",,1,0,"14,9%","39,5",,1,0,"16,9%","23,7",,1,0,"13,3%","56,2",,0,0,.,-,,0,0,"100,0%","0,8",,1,0,"21,6%","40,4",,0,0,"61,7%","1,4",,0,0,"37,4%","4,7",,0,0,"57,6%","9,6",,1,0,"31,9%","19,9",,"0,0","0,0","71,6%","1,3",,"0,0","0,0","99,4%","0,4",,-,-,.,-,,-,-,.,-,,"0,2","0,2","48,0%","6,5",,-,-,.,-,,"0,0","0,0","98,2%","0,6",,-,-,.,-
VICHADA,TOTAL,TOTAL,15,2,"5,6%",,4,1,"6,8%","28,7",,6,1,"6,2%","40,6",,13,2,"5,9%","87,4",,1,0,"16,3%","5,3",,1,0,"17,9%","3,9",,2,0,"8,4%","15,7",,1,0,"16,1%","8,1",,3,1,"9,0%","20,7",,2,0,"12,1%","12,3",,4,1,"10,9%","23,9",,"1,2","0,4","15,1%","7,8",,"1,3","0,3","13,8%","8,2",,"0,3","0,2","29,8%","2,2",,"1,2","0,2","9,9%","8,0",,"6,0","0,9","7,2%","39,1",,"0,8","0,3","17,2%","5,1",,"3,2","0,5","7,8%","20,7",,-,-,.,-
,,HOMBRE,8,1,"6,0%",,2,0,"8,3%","27,6",,3,0,"7,5%","40,5",,7,1,"6,2%","87,6",,0,0,"20,1%","6,3",,0,0,"18,6%","5,2",,1,0,"10,5%","14,2",,1,0,"17,5%","7,9",,2,0,"11,2%","22,5",,1,0,"12,2%","11,7",,2,0,"12,4%","24,9",,"0,7","0,2","15,6%","9,0",,"0,7","0,2","16,0%","8,9",,"0,1","0,1","29,7%","1,3",,"0,7","0,2","13,5%","8,6",,"2,9","0,5","8,3%","36,8",,"0,4","0,2","20,7%","5,1",,"1,5","0,3","9,0%","19,3",,-,-,.,-
,,MUJER,7,1,"5,7%",,2,0,"7,6%","29,8",,3,0,"6,4%","40,7",,7,1,"6,3%","87,1",,0,0,"19,2%","4,3",,0,0,"24,7%","2,4",,1,0,"11,2%","17,3",,1,0,"17,9%","8,3",,1,0,"9,1%","18,9",,1,0,"15,8%","13,0",,2,0,"11,1%","22,8",,"0,5","0,2","16,8%","6,5",,"0,6","0,2","14,5%","7,4",,"0,2","0,2","40,8%","3,1",,"0,5","0,1","11,6%","7,3",,"3,1","0,5","8,3%","41,6",,"0,4","0,1","17,1%","5,1",,"1,7","0,3","8,2%","22,1",,-,-,.,-
,CABECERA,TOTAL,13,1,"3,4%",,4,1,"6,7%","31,7",,6,1,"5,9%","43,6",,11,1,"3,7%","86,8",,1,0,"15,9%","5,6",,1,0,"18,5%","4,3",,2,0,"7,8%","16,9",,1,0,"10,0%","7,8",,3,1,"8,9%","23,0",,2,0,"11,9%","13,6",,3,1,"11,2%","25,3",,"1,2","0,4","15,1%","9,0",,"1,3","0,3","13,8%","9,5",,"0,2","0,1","20,6%","1,9",,"1,2","0,2","10,0%","9,1",,"5,4","0,6","6,1%","40,8",,"0,8","0,3","17,2%","5,9",,"3,2","0,5","7,9%","23,9",,-,-,.,-
,,HOMBRE,7,0,"3,7%",,2,0,"8,4%","31,1",,3,0,"6,7%","42,7",,6,0,"4,0%","86,6",,0,0,"18,7%","6,3",,0,0,"19,4%","5,8",,1,0,"10,4%","15,8",,1,0,"13,0%","7,8",,2,0,"10,7%","24,7",,1,0,"12,2%","13,8",,2,0,"12,3%","25,2",,"0,7","0,2","15,6%","10,6",,"0,7","0,2","16,0%","10,5",,"0,1","0,1","29,7%","1,6",,"0,7","0,2","13,5%","10,1",,"2,6","0,4","7,2%","38,7",,"0,4","0,2","20,7%","6,0",,"1,5","0,3","9,0%","22,7",,-,-,.,-
,,MUJER,6,0,"3,8%",,2,0,"7,1%","32,4",,3,0,"6,4%","44,5",,6,0,"4,2%","87,0",,0,0,"19,5%","4,8",,0,0,"24,7%","2,8",,1,0,"9,6%","18,0",,1,0,"13,7%","7,7",,1,0,"8,9%","21,2",,1,0,"14,5%","13,5",,2,0,"11,3%","25,3",,"0,5","0,2","16,8%","7,5",,"0,6","0,2","14,5%","8,5",,"0,1","0,1","26,0%","2,2",,"0,5","0,1","11,6%","8,1",,"2,8","0,4","6,6%","43,0",,"0,4","0,1","17,1%","5,9",,"1,6","0,3","8,3%","25,1",,-,-,.,-
,CENTROS POBLADOS Y RURAL DISPERSO,TOTAL,2,1,"33,8%",,0,0,"48,1%","10,6",,1,0,"38,6%","22,7",,2,1,"34,5%","90,7",,0,0,"74,7%","4,0",,0,0,"68,2%","1,3",,0,0,"52,2%","8,6",,0,0,"77,7%","10,2",,0,0,"59,6%","7,4",,0,0,"88,4%","4,5",,0,0,"43,0%","15,3",,-,-,.,-,,-,-,.,-,,"0,1","0,2","96,5%","4,1",,"0,0","0,0","74,4%","1,2",,"0,6","0,6","45,5%","28,9",,-,-,.,-,,"0,0","0,0","71,2%","1,4",,-,-,.,-
,,HOMBRE,1,1,"33,5%",,0,0,"49,3%","8,3",,0,0,"42,4%","28,0",,1,1,"32,7%","93,0",,0,0,"82,8%","6,1",,0,0,"68,2%","2,3",,0,0,"63,5%","5,4",,0,0,"84,1%","8,6",,0,0,"71,4%","10,5",,0,0,.,-,,0,0,"47,2%","22,9",,-,-,.,-,,-,-,.,-,,-,-,.,-,,-,-,.,-,,"0,3","0,3","48,4%","26,2",,-,-,.,-,,"0,0","0,0","96,3%","0,5",,-,-,.,-
,,MUJER,1,1,"36,0%",,0,0,"63,4%","13,3",,0,0,"41,0%","16,3",,1,1,"39,3%","87,9",,0,0,"97,9%","1,4",,0,0,.,-,,0,0,"72,3%","12,5",,0,0,"73,9%","12,1",,0,0,"99,3%","3,7",,0,0,"88,4%","9,9",,0,0,"51,8%","6,1",,-,-,.,-,,-,-,.,-,,"0,1","0,2","96,5%","9,0",,"0,0","0,0","74,4%","2,6",,"0,3","0,4","56,9%","32,3",,-,-,.,-,,"0,0","0,0","78,3%","2,5",,-,-,.,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente: DANE - Encuesta Nacional de Calidad de Vida - ECV 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Datos expandidos con proyecciones de población, con base en los resultados del censo 2018.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b/ Limite medio del intervalo con 95% de confianza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"c/ Coeficiente de variación estimado. Valores del coeficiente de variación inferiores al 10% representan alta precisión en las estimaciones; valores entre 10% y 15% significan precisión aceptable de las cifras estimadas y requieren revisiones; y valores del coeficiente de variación superiores al 15% transmiten baja precisión de las estimaciones, por lo que éstas deben usarse con precaución.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nota: Las personas pueden tener varias actividades de uso de Internet a la vez, por lo que las respuestas no son excluyentes.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"* Por efecto del redondeo en miles, los totales pueden diferir ligeramente.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Actualizado el 09 de agosto de 2024.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
